247,247,247,247,247,247,247,247,247,246,246,246,247,247,247,246,246,246,246,246,247,247,247,247,247,247,241,249,248,249,249,248,248,248,249,249,249,249,248,248,248,248,248,248,248,248,248,247,248,247,247,248,248,248,248,248,248,248,248,248,248,246,239,241,239,244,243,225,206,218,212,160,208,202,172,174,221,230,229,188,232,237,235,236,238,235,227,234,230,206,231,243,244,244,239,208,223,237,244,244,243,245,244,243,243,243,243,243,244,244,244,244,244,243,243,242,242,244,245,246,246,246,241,243,246,244,240,236,235,239,245,246,246,246,246,246,246,246,246,244,247,246,219,223,242,245,244,246,246,246,244,243,244,244,229,234,244,245,247,247,247,246,248,247,247,247,247,247,247,246,247,247,246,246,244,238,241,243,244,246,246,246,246,246,246,245,246,247,229,246,243,244,248,248,248,245,241,204,144,227,241,241,241,239,246,248,248,248,248,248,248,243,218,223,245,245,232,230,231,230,228,231,228,239,245,247,247,247,247,244,232,213,207,211,236,249,248,248,248,247,246,240,222,165,241,248,248,249,248,249,249,249,248,248,248,248,248,248,248,248,248,248,247,244,226,233,183,175,185,187,205,156,197,231,240,207,165,158,154,222,229,184,234,246,234,229,240,235,228,222,224,235,236,235,237,236,225,227,225,181,205,205,202,205,227,224,200,220,208,205,209,226,238,238,238,238,240,216,198,200,244,245,232,228,207,225,157,163,187,237,247,248,247,245,246,246,247
247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,241,247,248,249,249,248,248,248,249,249,249,248,248,248,248,248,248,248,248,247,246,246,246,247,247,247,247,248,248,248,248,248,248,249,249,248,248,248,248,242,236,225,229,236,210,212,188,212,152,157,165,195,174,182,222,228,230,232,228,210,202,216,215,219,225,240,244,244,231,203,237,244,246,246,245,245,244,244,244,243,244,244,244,243,244,245,244,243,243,243,244,244,244,245,245,245,246,237,246,240,235,236,239,244,246,246,246,246,246,246,246,246,241,242,246,243,212,217,242,245,246,246,246,246,247,247,247,247,247,229,227,244,246,247,247,245,248,248,247,247,247,247,247,247,247,246,239,238,235,231,239,242,244,245,246,246,246,246,247,248,248,247,220,243,248,249,249,248,247,228,210,176,145,212,240,244,245,245,247,247,248,248,248,248,247,247,243,222,242,233,244,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,214,203,231,246,246,245,246,245,242,240,206,213,248,248,248,248,248,249,249,249,248,248,248,248,248,249,248,248,249,244,232,231,220,193,168,175,193,215,212,182,163,195,213,156,155,201,210,229,218,245,244,242,238,241,226,221,215,229,234,241,239,243,243,244,245,244,232,181,166,174,211,206,227,227,212,239,231,226,211,196,192,202,221,237,239,183,169,211,238,217,221,223,214,193,129,224,230,240,237,247,227,226,245,247,247
247,247,247,247,247,247,247,246,246,246,246,245,246,246,246,246,246,246,247,247,247,247,247,246,246,247,248,240,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,246,245,245,246,246,246,246,246,247,248,248,249,249,249,248,248,248,248,248,248,248,247,233,216,209,217,231,205,216,106,142,225,215,227,230,230,230,229,226,211,199,213,226,225,231,242,245,245,246,236,230,242,247,246,245,245,244,245,244,243,244,244,244,244,243,244,244,244,244,244,244,245,244,244,243,243,245,245,235,242,231,232,236,240,243,244,246,246,246,246,246,244,245,245,244,242,230,218,235,244,246,246,246,247,247,247,246,247,247,245,227,226,237,246,243,244,244,246,249,249,248,246,246,247,247,247,244,242,238,235,235,238,241,243,245,246,246,246,247,248,249,249,248,242,231,242,247,242,233,211,173,124,134,174,236,246,247,247,246,247,247,248,248,248,248,245,246,247,247,242,236,248,247,247,247,247,247,247,247,247,247,247,247,247,248,248,244,225,206,216,233,240,242,244,245,243,238,227,237,247,248,247,248,248,249,248,248,248,248,249,248,248,248,248,247,245,234,227,237,225,181,196,186,191,212,193,151,152,177,158,149,213,234,235,218,177,244,231,246,244,225,212,221,241,237,237,237,243,245,244,241,240,243,208,197,200,226,229,215,217,197,187,229,234,236,238,238,238,236,222,185,202,235,236,237,247,247,236,234,234,146,193,246,227,216,199,193,166,233,242,245,247
247,247,247,246,246,247,247,246,246,246,245,245,246,246,246,246,246,247,247,247,247,246,245,246,247,247,247,238,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,247,247,245,245,245,245,245,245,245,245,247,248,248,249,248,248,248,248,248,248,248,248,249,249,249,243,224,199,219,239,222,127,167,216,233,213,228,233,232,228,217,218,226,235,236,238,237,235,244,244,243,243,215,230,238,243,243,244,244,244,244,244,243,244,243,244,243,244,244,244,244,244,245,245,244,243,242,245,246,246,235,241,233,230,235,238,241,245,246,245,246,246,246,245,245,244,245,245,234,227,232,243,245,246,247,247,247,247,246,246,244,238,233,239,225,243,242,245,246,247,247,247,246,248,247,246,246,245,240,241,238,237,237,238,241,243,245,246,245,245,247,249,249,248,244,246,244,228,212,183,128,122,151,215,234,243,235,237,245,247,246,247,247,248,248,246,228,214,223,220,242,228,245,246,245,247,247,248,246,245,246,247,247,247,247,246,248,249,248,239,227,230,247,248,246,248,247,245,240,238,241,245,246,246,248,248,249,249,248,248,249,249,249,249,248,247,243,243,242,248,235,203,213,202,190,184,176,152,114,130,165,163,223,226,199,208,141,179,236,217,237,227,215,218,243,244,239,233,238,245,245,247,218,173,187,224,220,236,225,210,211,227,212,223,235,238,235,237,238,238,238,238,235,209,229,230,246,231,214,212,203,174,149,220,243,229,210,211,193,240,248,246,246,244
247,247,246,246,246,247,246,246,246,245,244,245,246,246,246,246,246,247,246,247,247,246,246,247,247,247,247,245,244,249,249,249,249,248,248,247,248,248,248,249,249,248,248,247,246,246,246,245,245,245,245,245,246,247,248,249,249,248,248,248,248,248,248,248,248,249,248,249,246,238,237,220,232,228,219,184,129,206,192,217,234,231,225,219,230,237,238,237,238,238,237,235,236,240,221,194,234,243,246,244,245,244,244,244,244,244,243,243,244,244,244,244,244,245,245,245,245,245,244,244,246,246,246,235,238,233,227,234,241,246,246,245,243,246,246,246,246,243,238,246,240,231,230,237,247,244,247,247,247,246,246,244,244,241,240,239,241,227,235,231,226,229,231,232,243,244,244,247,248,246,246,243,236,237,237,237,239,242,243,244,245,245,245,245,228,212,189,190,200,220,229,214,159,180,241,247,243,232,207,204,202,189,214,242,247,247,248,248,231,214,203,213,211,206,241,248,246,243,247,247,247,246,242,246,247,247,247,246,243,245,246,244,228,231,245,247,248,245,245,243,242,237,238,243,245,244,244,248,248,249,249,248,248,248,248,249,249,248,248,247,248,248,246,243,241,239,229,231,219,179,150,129,188,231,215,222,217,220,146,163,227,236,242,211,199,221,231,239,237,227,216,205,211,198,213,238,184,220,180,210,206,205,200,196,217,233,211,230,233,228,235,238,238,238,238,232,208,199,234,238,165,190,229,242,169,181,238,247,247,244,228,234,248,248,240,217,191
247,246,246,246,246,246,246,246,246,245,244,245,245,246,246,246,246,246,247,247,246,246,247,247,247,247,248,246,240,248,248,249,249,248,248,248,248,249,249,249,249,248,248,247,246,245,245,245,245,245,245,245,245,247,248,248,248,248,248,248,248,249,249,248,248,248,248,249,248,239,237,233,237,218,222,219,111,201,216,223,235,230,221,225,238,237,238,237,236,238,237,234,238,231,224,233,246,246,246,245,245,244,244,244,244,244,243,243,243,243,243,243,244,244,244,245,245,245,246,246,246,246,246,232,234,234,230,243,246,246,245,243,244,246,246,242,243,244,216,208,217,223,231,242,246,245,247,247,246,246,245,245,245,244,244,243,244,245,238,248,246,242,245,244,227,242,245,246,246,248,242,235,233,236,236,236,242,243,243,244,244,244,244,237,211,210,226,236,228,202,182,176,202,244,240,231,211,217,234,245,236,211,165,220,249,249,249,237,216,225,232,227,235,225,248,249,248,243,248,247,246,245,243,245,247,247,247,247,246,247,232,221,206,221,229,245,247,242,242,239,237,237,241,244,246,246,246,248,248,249,248,248,248,248,248,248,248,249,248,248,247,247,247,247,246,246,244,232,232,205,164,119,227,223,234,222,192,146,215,238,228,244,247,230,241,239,238,243,239,233,226,235,212,206,208,179,161,191,214,198,178,180,206,191,231,197,180,224,228,231,235,238,238,238,239,209,227,193,223,180,178,236,186,212,177,247,241,237,239,229,236,221,230,237,178,211,227
246,246,246,246,246,246,246,246,246,245,245,245,245,247,246,247,246,247,247,247,246,247,247,247,247,247,247,247,239,248,249,249,249,249,249,249,248,249,249,249,249,248,248,247,245,245,244,245,244,244,244,235,243,239,244,248,248,248,248,248,248,248,249,248,248,248,249,249,249,243,238,235,238,232,180,108,132,201,214,222,234,224,217,224,234,236,237,233,235,236,228,228,236,220,217,229,242,246,246,244,244,245,244,244,243,243,243,244,244,243,243,243,244,244,244,244,245,246,246,246,246,246,244,235,240,237,239,244,245,246,244,244,245,246,242,234,236,222,194,229,216,231,237,245,246,246,246,246,244,245,244,246,246,246,246,245,245,246,247,247,246,242,241,245,236,237,243,242,244,246,246,241,238,237,237,239,246,246,246,246,245,244,244,241,247,248,248,245,248,248,248,246,242,230,228,214,235,249,249,250,248,236,170,184,232,243,235,184,148,152,175,212,238,241,248,249,248,247,248,248,247,243,246,245,246,247,247,247,247,247,237,214,217,217,242,244,240,235,241,238,235,236,241,245,247,248,248,248,248,248,248,248,249,248,248,248,248,249,248,247,247,247,247,247,246,246,241,231,236,215,121,124,210,194,198,170,130,209,218,224,231,232,246,244,241,246,247,247,246,238,238,243,216,230,242,224,221,210,222,199,166,191,183,204,216,214,237,234,234,234,236,238,238,238,239,195,238,239,204,185,222,246,234,167,244,247,232,230,244,213,186,226,218,162,214,238,238
245,245,246,246,246,247,248,247,247,247,247,247,247,247,248,247,247,248,247,247,247,247,247,247,247,247,247,247,241,247,249,249,249,249,249,249,248,249,249,249,248,248,248,247,245,244,245,244,244,245,235,242,247,247,241,248,248,248,248,248,249,248,248,248,248,248,249,249,249,246,238,238,238,236,194,134,195,215,221,229,221,228,208,220,238,237,238,238,237,234,228,224,221,207,216,230,236,235,240,244,243,243,243,243,243,242,243,243,243,243,243,242,242,245,244,242,245,246,246,246,245,245,246,235,241,240,242,242,243,246,245,245,245,245,239,239,239,226,224,244,245,242,240,245,246,246,246,245,246,246,246,247,246,246,247,246,243,244,245,235,224,229,234,234,225,244,241,231,237,244,246,242,241,241,241,245,247,247,247,247,247,248,247,248,249,249,246,244,249,246,245,228,220,228,234,248,250,250,250,249,248,236,223,196,199,193,188,202,227,235,195,165,227,248,248,248,248,249,248,242,240,244,242,244,246,247,247,247,247,245,245,240,216,196,234,215,226,244,243,233,230,233,240,246,248,248,248,248,248,248,248,248,249,248,248,248,249,249,248,246,247,247,247,247,246,245,238,230,225,144,98,198,204,233,135,159,172,204,203,221,213,231,236,244,234,243,243,247,247,237,247,247,205,224,230,226,228,225,237,234,232,244,239,239,232,230,228,229,235,236,238,238,238,238,231,195,239,246,226,176,218,246,242,236,245,246,241,224,245,247,238,230,234,215,232,245,247
245,247,247,246,247,247,248,247,246,246,247,246,246,246,247,248,249,248,248,247,247,247,247,247,247,247,247,248,242,245,248,249,249,248,248,248,248,249,249,248,248,247,246,245,244,244,245,245,244,240,237,246,248,248,240,247,248,248,249,248,245,245,247,247,248,248,249,249,249,248,240,238,238,236,216,148,166,200,232,239,205,214,180,228,234,236,239,239,239,233,220,216,225,224,226,235,238,237,236,236,239,243,244,243,243,243,243,243,243,243,242,243,245,246,246,245,246,246,246,246,245,246,245,234,238,243,244,244,245,244,246,246,245,245,244,245,245,242,232,243,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,245,241,241,224,216,199,197,228,235,220,229,206,204,227,240,244,243,243,243,244,246,246,247,246,246,246,245,247,249,250,249,244,239,239,223,222,234,243,245,248,249,250,249,248,248,248,240,243,241,243,234,199,200,210,222,246,227,216,229,242,248,248,248,244,226,231,239,243,246,246,247,247,247,247,247,247,241,239,207,193,217,242,249,239,218,230,239,245,244,248,248,248,248,248,249,249,249,249,248,248,248,249,249,247,246,247,247,247,247,247,242,232,207,129,128,203,207,243,236,116,238,209,190,206,211,209,213,221,204,224,242,232,244,244,243,247,238,215,182,172,176,229,235,236,243,247,244,244,245,247,225,224,236,236,236,238,238,238,238,207,213,244,240,221,165,238,246,246,244,245,246,245,234,188,178,207,234,209,210,237,243,222
245,247,247,247,248,248,247,246,246,247,247,245,244,244,247,249,248,248,248,248,247,247,247,247,247,247,248,248,248,239,248,248,248,248,248,248,248,248,249,248,247,246,245,244,243,244,244,244,243,233,245,246,247,248,244,242,249,249,248,243,245,248,249,249,249,248,249,249,249,248,241,239,235,225,179,119,108,144,206,229,207,192,197,234,236,238,238,237,237,222,203,224,234,231,235,236,238,237,236,236,235,235,237,240,243,243,243,243,243,242,244,246,246,246,246,246,246,247,246,246,246,246,246,236,245,246,246,242,241,242,244,246,244,246,246,247,248,246,220,230,247,245,246,247,246,246,245,246,237,226,244,245,246,246,247,246,239,224,224,235,240,238,197,178,202,223,220,219,231,242,247,244,244,244,244,245,246,246,245,243,244,245,248,249,250,250,241,216,225,194,245,249,249,249,249,249,249,248,248,248,248,247,248,248,249,248,237,222,229,201,224,246,249,247,245,249,247,242,229,228,232,238,242,246,247,247,247,247,247,247,246,246,241,220,200,214,208,245,231,195,236,245,245,245,248,248,248,248,248,248,248,248,248,248,247,248,249,249,246,245,246,247,247,247,247,237,228,198,187,219,203,231,249,177,163,217,213,163,247,225,210,203,228,235,193,203,207,218,247,245,241,205,195,220,237,237,222,228,227,230,240,237,245,245,233,237,210,209,231,233,237,238,238,238,182,233,244,202,171,236,240,244,246,246,246,246,246,245,245,244,221,182,160,189,243,221,141
