255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,254,254,254,253,253,253,254,253,253,253,253,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,255,255,255,253,253,255,255,253,252,255,255,255,255,255,255,255,255,255,252,255,255,254,251,253,254,253,251,254,255,254,253,254,255,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,252,252,255,255,255,255,255,254,253,253,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,249,255,255,255,252,251,255,253,251,255,255,254,255,249,255,253,254,255,255,252,255,252,255,255,249,255,255,244,255,255,255,255,255,252,255,248,255,255,249,252,255,255,252,252,255,255,254,250,251,255,255,255,249,252,255,251,255,255,249,247,255,255,253,251,247,255,254,251,255,253,246,255,254,255,251,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,254,253,255,254,250,252,255,255,255,245,255,255,248,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,254,253,254,255,255,255,255,255,255,253,254,255,255,254,252,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,251,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,252,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,254,254,255,255,254,253,252,252,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,254,253,248,254,255,254,255,255,254,255,255,255,255,255,255,249,254,251,247,255,255,255,247,251,252,255,255,255,255,255,255,251,254,250,250,255,255,255,255,255,246,245,255,255,255,255,255,255,255,255,245,247,255,255,249,254,250,250,255,255,255,254,255,255,254,253,255,255,254,255,255,245,254,245,255,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,254,245,255,255,255,254,245,255,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,253,253,254,255,254,255,255,255,255,255,255,255,255,254,253,253,254,254,253,252,253,253,254,254,254,254,253,253,254,254,254,254,254,253,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,247,254,255,255
254,251,250,253,253,252,253,255,255,255,255,255,255,255,254,254,253,253,253,254,255,255,255,255,255,255,253,251,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,253,252,253,254,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,255,254,254,253,253,253,254,254,253,254,254,254,254,254,253,253,253,253,253,253,254,254,254,254,253,253,253,253,254,255,255,255,255,255,255,255,254,253,254,255,254,255,255,255,255,255,254,254,255,254,253,255,255,253,253,255,255,255,255,255,255,255,255,255,255,253,251,254,255,255,253,252,255,255,254,255,255,255,255,254,254,255,255,255,255,254,253,254,254,255,255,253,251,253,255,254,255,254,253,253,254,255,255,254,255,254,253,253,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,253,254,255,254,255,254,251,255,255,255,255,255,251,255,255,252,250,251,254,255,255,254,255,255,255,252,255,249,255,248,255,255,255,255,255,247,255,255,251,255,255,255,251,243,255,255,255,255,255,254,252,253,249,255,255,251,253,255,255,255,255,245,255,255,247,255,254,248,252,250,255,255,248,250,255,255,251,251,255,255,255,254,255,255,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,252,252,251,251,252,252,252,252,252,252,252,252,252,252,250,250,251,252,251,251,249,249,247,250,251,251,253,255,255,253,254,255,249,249,250,250,255,243,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,251,252,251,250,250,251,253,248,253,255,255,251,248,248,250,248,249,250,249,248,247,248,249,246,247,248,249,249,248,247,246,248,248,247,247,247,246,246,246,243,243,242,242,241,241,241,240,241,241,241,241,241,241,241,241,241,240,239,240,241,240,239,239,240,240,240,239,239,239,239,239,244,244,255,255,250,247,237,245,239,239
251,245,242,244,245,244,245,246,242,242,242,242,242,242,242,242,245,244,244,243,243,242,242,241,245,242,241,242,242,243,247,251,255,253,248,245,245,245,244,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,245,243,245,249,255,252,247,244,242,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,244,244,245,245,244,243,243,243,244,244,243,244,244,245,245,244,243,242,242,243,243,244,244,244,244,243,246,244,243,243,247,251,254,255,251,254,255,255,251,246,243,242,248,243,239,238,242,245,246,245,241,240,241,245,245,242,242,243,240,237,235,235,237,239,239,238,241,245,244,241,242,246,245,241,237,240,244,247,245,241,240,242,242,241,241,243,246,247,245,242,246,253,255,249,244,244,244,241,244,245,244,242,240,239,242,244,244,242,242,245,246,244,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,246,247,244,243,244,245,242,255,251,249,249,234,241,232,235,241,243,246,244,241,245,246,238,233,245,239,237,236,239,248,236,234,234,247,245,240,241,238,249,233,238,241,242,234,255,243,246,236,235,236,239,243,245,245,244,248,245,241,240,242,243,240,238,243,235,236,236,243,250,244,243,247,239,241,232,253,239,250,255,246,234,245,239,229,233,248,231,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,242,243,242,240,239,240,241,241,241,241,240,240,240,240,240,239,237,237,237,238,239,238,238,240,241,238,234,238,249,255,255,255,255,242,234,233,230,235,242,239,239,239,239,239,239,239,239,238,238,238,238,238,239,239,239,236,237,238,240,240,240,239,238,238,238,238,238,238,238,238,238,238,239,240,239,238,238,240,242,237,246,255,255,246,238,237,240,235,237,239,238,235,234,236,238,235,236,236,236,236,236,236,235,235,235,234,234,233,233,233,233,240,239,239,238,238,237,237,237,237,237,237,238,238,238,238,238,239,235,234,236,238,237,236,237,237,237,236,236,235,235,235,235,234,238,255,254,245,238,228,236,237,237
253,245,238,239,241,240,239,239,238,239,239,240,241,242,242,243,241,241,240,240,239,239,238,238,240,238,239,241,240,237,240,246,255,251,243,239,239,240,239,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,239,240,239,238,241,247,255,250,243,238,236,236,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,237,237,238,238,238,238,237,237,237,237,238,238,237,237,238,238,238,238,237,237,237,237,238,239,239,238,237,237,239,237,236,238,243,249,254,255,243,247,252,254,252,246,239,234,241,230,219,218,227,235,238,236,219,220,225,233,236,234,233,234,247,238,230,228,233,236,234,231,215,231,236,224,223,235,240,232,219,226,236,238,229,218,219,226,236,231,226,228,232,233,227,221,240,251,255,247,238,236,234,229,213,224,236,240,235,228,225,225,229,227,230,237,240,236,232,231,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,237,239,239,239,237,248,253,255,235,184,197,204,229,234,230,233,234,231,237,234,213,157,231,246,238,250,245,238,239,247,245,238,234,230,192,180,242,240,246,244,212,167,225,187,209,237,253,239,203,205,239,245,220,209,188,206,249,242,197,198,241,253,241,178,193,241,232,233,236,236,237,223,179,241,233,249,255,248,224,189,217,143,232,247,235,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,232,233,233,232,230,229,229,230,231,230,230,230,229,229,228,228,232,230,227,228,230,232,232,231,231,233,232,230,234,244,254,255,252,254,251,238,215,191,203,247,229,229,229,229,229,229,229,229,227,228,228,229,230,230,231,231,227,228,229,231,231,230,230,229,229,229,229,229,229,229,229,229,228,229,229,228,227,227,228,230,229,242,255,255,245,233,230,231,227,229,231,230,228,227,229,231,230,229,228,227,227,228,229,230,228,228,227,226,225,226,226,227,221,221,221,221,220,220,220,219,219,220,220,220,221,221,222,222,224,220,219,222,223,221,222,225,224,223,223,223,222,222,221,221,231,237,255,255,244,235,224,232,225,225
252,241,232,232,235,234,232,232,237,237,238,238,239,240,241,241,247,247,247,248,248,249,249,250,249,246,248,251,248,242,245,252,255,250,242,238,240,243,243,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,243,242,241,245,252,255,250,242,238,237,238,238,238,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,237,237,237,237,237,237,237,236,236,236,236,236,237,238,239,238,237,237,237,237,238,239,240,238,239,240,240,240,239,237,236,236,235,236,240,247,252,254,253,236,239,245,252,255,253,244,237,243,231,219,218,227,237,239,237,214,217,224,233,238,237,237,238,236,227,217,213,216,218,216,212,215,232,235,220,214,223,226,219,222,230,241,240,225,210,213,225,239,232,224,221,222,221,214,207,239,253,255,247,236,233,231,225,206,215,224,227,224,221,224,227,222,219,223,234,239,235,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,229,231,239,239,234,235,242,254,254,254,223,170,209,222,247,237,228,231,230,224,233,227,198,101,210,241,233,245,235,231,254,231,224,221,240,243,169,140,229,242,237,228,204,181,246,194,194,211,221,214,199,209,236,242,226,171,163,193,244,247,205,193,217,222,214,130,169,249,235,231,227,228,245,220,150,214,235,255,253,237,219,202,211,121,200,248,251,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,234,233,233,235,235,234,232,234,234,233,233,232,232,231,231,234,232,230,231,233,233,231,228,224,227,233,238,239,241,248,255,254,252,255,248,230,196,188,235,233,233,233,233,233,233,233,233,232,233,233,234,234,235,235,235,233,233,234,234,235,234,234,234,234,234,234,234,234,234,234,234,232,233,233,232,230,229,231,232,229,243,255,255,246,234,229,230,234,235,236,236,235,235,236,237,236,236,235,234,234,235,236,236,236,235,233,232,232,232,233,234,237,237,237,237,237,237,237,237,237,237,238,238,239,239,240,240,245,241,241,243,241,237,238,245,244,244,244,244,244,244,244,243,234,240,255,255,246,236,226,234,242,242
251,239,229,229,233,234,231,230,228,228,228,228,228,228,228,228,243,243,244,244,245,246,246,246,247,243,244,248,245,241,246,255,255,251,241,236,239,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,239,239,240,241,240,239,244,252,255,251,242,237,237,238,238,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,233,233,233,234,235,236,237,238,237,236,234,234,235,237,240,242,239,240,241,241,240,238,236,235,232,234,239,247,254,255,250,245,235,235,238,248,255,255,249,241,242,236,231,231,235,239,239,237,228,228,231,237,239,238,237,239,239,236,232,230,229,229,229,229,232,236,236,229,222,219,219,220,232,236,242,241,226,213,219,234,238,234,229,225,222,221,219,219,240,255,255,245,233,233,234,230,224,222,219,217,218,224,232,237,229,222,223,233,239,235,232,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,237,229,233,244,236,219,223,241,255,252,248,223,186,249,249,252,244,234,237,235,225,236,236,206,94,160,164,148,155,159,184,218,253,243,239,247,234,159,113,163,157,159,160,178,211,254,234,209,172,164,177,212,236,239,242,251,180,196,219,238,245,233,205,180,169,176,137,181,248,243,239,235,232,246,231,189,205,240,255,250,239,228,242,217,164,168,218,229,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,238,235,233,236,241,244,242,239,241,240,240,239,238,238,237,237,236,235,236,238,239,235,227,221,220,221,229,238,235,228,237,253,255,252,252,250,252,224,193,220,241,241,241,241,241,241,241,241,242,242,241,241,240,240,240,240,242,241,241,240,240,240,241,241,241,241,241,241,241,241,241,241,240,240,240,238,236,235,236,237,234,245,255,255,244,234,232,234,238,237,237,237,239,240,239,238,237,238,240,241,241,240,238,237,241,240,238,236,236,237,238,239,233,233,233,234,234,235,235,236,235,235,236,237,237,238,239,239,242,239,239,240,233,225,228,238,240,240,240,240,240,240,241,241,237,241,255,255,245,237,227,235,239,239
255,243,232,232,237,239,237,235,242,242,241,240,239,238,237,237,229,229,228,228,227,226,226,226,230,225,226,231,231,229,238,252,255,251,239,233,235,238,238,237,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,235,233,232,238,246,255,251,240,234,233,233,233,231,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,232,232,231,231,228,228,228,229,230,232,233,234,234,232,230,229,230,234,237,240,237,238,239,239,237,235,232,231,229,233,242,252,255,255,245,236,238,234,234,243,254,255,249,240,233,235,237,237,236,234,232,230,239,235,233,234,232,229,228,230,228,233,237,237,234,233,236,240,239,230,230,238,237,226,226,236,232,232,234,234,223,214,223,239,232,233,234,230,227,228,234,239,241,255,255,242,230,232,236,234,235,230,225,226,230,233,233,231,239,229,226,233,237,232,230,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,239,231,236,246,229,202,207,233,249,252,255,233,188,251,242,237,249,239,244,240,228,242,249,222,194,219,217,217,221,219,231,239,242,241,245,241,240,227,206,217,209,223,218,226,248,230,254,227,223,213,216,235,247,244,239,240,171,199,230,245,248,242,229,216,214,224,219,230,245,239,239,242,242,239,242,250,215,242,255,252,248,238,227,236,218,221,227,248,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,233,228,226,231,240,245,242,238,239,239,238,237,237,236,235,235,235,236,238,242,242,234,222,211,220,216,221,230,223,213,226,251,252,253,255,247,250,228,195,220,240,240,240,240,240,240,240,240,242,242,241,239,238,237,236,235,241,240,239,237,237,237,238,239,239,239,239,239,239,239,239,239,239,239,239,237,234,233,233,235,237,246,253,251,241,233,233,236,231,229,228,229,232,233,232,230,227,230,235,238,238,235,230,227,234,233,231,230,229,230,232,233,229,230,230,231,232,233,234,234,233,234,234,235,236,237,237,237,237,234,234,233,223,213,216,228,232,232,233,233,234,234,234,235,237,240,255,253,243,235,225,234,242,242
255,236,229,238,241,243,245,244,240,242,243,242,240,239,240,241,231,230,229,228,228,229,230,231,229,231,229,231,235,233,239,255,255,250,239,232,232,236,240,242,237,233,228,228,231,233,232,230,232,232,231,231,231,230,230,230,230,230,230,231,230,231,241,251,255,255,241,229,230,231,228,231,233,233,232,232,231,230,230,230,232,232,232,232,232,231,231,230,232,234,233,230,229,231,230,227,228,229,230,231,232,233,234,235,232,232,232,232,232,232,232,232,234,234,234,236,237,237,235,233,229,241,253,255,254,249,240,233,229,231,232,234,243,255,255,254,243,237,232,232,235,235,234,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,230,235,236,228,220,220,232,244,234,229,228,232,236,236,234,235,241,255,255,242,236,232,230,234,233,235,238,241,237,232,231,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,234,235,236,236,237,235,235,236,236,236,235,235,234,235,235,235,235,235,235,235,235,234,237,238,238,231,215,215,234,252,255,246,231,197,243,239,242,243,242,242,242,238,234,237,242,246,246,245,243,242,241,243,244,245,243,241,242,244,245,244,242,245,245,244,244,243,243,243,242,243,247,243,239,246,249,223,186,178,211,241,249,245,243,242,239,242,242,242,242,242,242,242,242,243,238,241,240,235,241,254,255,244,234,230,237,244,242,240,241,243,243,243,243,243,243,243,243,243,244,237,233,235,232,234,246,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,239,230,223,225,234,241,242,239,241,240,238,237,236,236,236,237,233,238,242,241,235,227,222,219,209,234,218,225,227,202,217,245,255,253,255,255,247,247,203,232,245,239,229,221,223,229,228,223,226,243,241,226,223,224,221,220,223,229,226,220,222,222,225,236,245,233,226,222,224,234,235,221,221,227,229,225,220,223,230,237,238,241,253,255,242,233,229,222,224,223,219,215,218,224,221,214,223,224,225,226,226,224,222,220,221,230,230,220,217,225,232,232,224,219,220,228,234,230,221,215,218,227,230,224,220,224,226,224,230,223,219,220,220,216,216,220,221,220,221,224,223,222,225,230,238,237,254,253,243,236,225,236,242,241
255,234,228,237,240,241,243,242,248,246,244,243,243,243,243,242,243,242,242,241,241,242,242,243,242,243,240,240,242,237,240,255,255,250,239,232,231,234,236,237,239,236,233,231,232,232,232,231,231,231,230,230,230,229,229,229,231,230,230,231,230,231,240,251,254,255,242,230,232,233,231,234,233,233,233,232,231,230,229,229,233,233,234,234,233,233,232,231,232,234,233,230,229,231,230,227,228,229,229,230,231,232,233,233,232,232,232,232,232,232,232,232,232,231,232,233,235,236,235,233,235,246,255,255,250,244,237,231,231,232,232,231,238,250,255,255,247,240,233,231,233,234,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,233,229,230,235,240,234,230,229,234,237,235,233,233,241,255,255,242,236,232,230,234,233,235,238,241,237,231,231,234,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,232,232,233,233,234,234,232,233,233,234,234,233,233,232,231,231,231,231,231,231,231,231,233,233,232,237,239,228,228,242,249,251,254,229,164,222,248,239,243,242,242,242,238,234,236,242,243,242,242,241,241,242,243,245,243,241,240,241,242,243,242,240,243,243,243,243,242,242,242,241,241,246,246,242,240,232,205,175,213,231,243,242,239,242,245,243,242,242,242,242,242,242,242,242,243,238,241,240,235,241,254,255,244,234,230,237,244,242,240,241,243,243,243,243,243,243,243,243,241,240,230,224,227,226,230,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,234,226,226,232,238,241,241,241,240,238,237,236,236,237,237,236,239,242,241,236,229,222,218,226,223,221,230,237,210,197,232,250,251,254,255,250,254,225,247,239,241,233,217,210,214,218,216,225,239,235,219,217,221,222,223,218,224,220,216,219,218,219,228,242,224,218,220,218,220,224,221,214,218,219,215,212,214,222,229,237,241,255,255,242,231,226,218,217,220,220,215,214,217,219,217,214,220,225,225,221,218,218,220,214,220,223,218,215,218,222,223,220,215,213,219,225,223,218,214,215,221,222,216,213,217,220,220,222,218,216,216,217,218,220,223,219,215,213,216,217,217,219,223,240,241,254,253,238,231,231,233,239,239
